,inputs.city,inputs.country,inputs.post_code,inputs.post_code_plus4,inputs.postcode,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
317,Warren,US,2885,,2885,False,RI,15 Hall Ave,317,,16800155,
318,San Dimas,US,91773,,91773,False,CA,1002 Calle Frondosa,318,,142940149,
319,Okc,US,73170,,73170,True,OK,4205 cunningham dr,319,,20255870,
320,Long Beach,US,90804,,90804,False,CA,4223 East 10th Street,320,,154687560,
321,Mount Clemens,US,48043,2489,48043-2489,False,MI,715 Clinton River Dr,321,,,
322,St. Louis,US,63129,,63129,False,MO,7507Abingdon Abingdon Way Court,322,,188342051,
323,Rock Hill,US,29732,1759,29732-1759,False,SC,1724 Hunters Trl,323,,35449651,
324,Coatesville,US,19320,,19320,False,PA,201 Andrew Road,324,,178259022,
325,Lusby,US,20657,4040,20657-4040,False,MD,1820 Rudolph Ln,325,,42128278,
326,Myrtle Beach,US,29588,,29588,False,SC,455 Sunnehanna Drive #544,326,,222273208,
327,Santa Fe,US,87508,,87508,False,NM,31 Nambe West,327,,189404525,
328,Norfolk,US,23518,,23518,False,VA,2426 Tullibee Drive,328,,35750194,
329,Elkin,US,28621,,28621,False,NC,336 Benge Dr,329,,,
330,Shreveport,US,71118,3613,71118-3613,False,LA,9404 Royalton Dr,330,,18060884,
331,Chicago,US,60610,,60610,False,IL,347 W Chestnut St,331,,175192092,
332,Berkeley,US,94702,1501,94702-1501,False,CA,1707 Sacramento St,332,,,
333,Fleetwood,US,19522,1609,19522-1609,False,PA,410 E Locust St,333,,41132682,
334,Clarence,US,14031,,14031,False,NY,4910 Kraus Road,334,,50381226,
335,Fayetteville,US,37334,6833,37334-6833,False,TN,513 Old Lincoln Rd,335,,195162189,
336,Albuquerque,US,87105,6780,87105-6780,False,NM,2607 Garner Rd SW,336,,198640332,
337,Friendsville,US,21531,,21531,False,MD,633 Water Street,337,,49651315,
338,Milltown,US,8850,1441,08850-1441,False,NJ,349 N Main St,338,,48601576,
339,San Francisco,US,94118,,94118,False,CA,35 Wood St,339,,474994,
340,Henderson,US,89044,,89044,False,NV,3054 Villanelle Ave,340,,252875009,
341,Littlerock,US,93543,,93543,False,CA,9603 East Avenue R 14,341,,20222034,
342,Raleigh,US,27610,,27610,False,NC,2514 Shepherd Valley Street,342,,177548503,
343,Bronx,US,10467,5812,10467-5812,False,NY,851 E 215th St,343,,168442304,
344,Danbury,US,6811,,6811,False,CT,1 Acre Dr,344,,199471085,
345,Balch Springs,US,75180,,75180,False,TX,4437 Central Lane,345,,29410728,
346,Sylmar,US,91342,,91342,False,CA,13100 Norris Ave,346,,154433664,
347,Chicago,US,60638,3730,60638-3730,False,IL,5624 S Menard Ave,347,,42031277,
348,Weston,US,33327,1901,33327-1901,False,FL,1633 Salerno Cir,348,,159324250,
349,Englewood,US,80110,,80110,False,CO,3100 South Cherokee Street,349,,184199911,
350,Zephyrhills,US,33541,2853,33541-2853,False,FL,6633 Laxey Ct,350,,160512068,
351,Bakersfield,US,93311,,93311,True,CA,12202 Lotus Vine Street,351,,24442096,
352,Land o Lakes,US,34637,7566,34637-7566,False,FL,7328 Ambleside Dr,352,,149136935,
353,Plainville,US,2762,2173,02762-2173,False,MA,7 Taunton St,353,,197303017,
354,Rosemead,US,91770,3424,91770-3424,False,CA,7626 Marsh Ave,354,,154610226,
355,Brighton,US,48114,8133,48114-8133,False,MI,2702 Sligo Ln,355,,1656994,
356,Moxee,US,98936,,98936,False,WA,107 North Chinook Street,356,,35259726,
357,Novato,US,94947,,94947,False,CA,609 fairhaven Way,357,,19230400,
358,Gilbert,US,85234,5893,85234-5893,False,AZ,577 E Park Ave,358,,43898371,
359,Upland,US,91786,2308,91786-2308,False,CA,1559 N 1st Ave,359,,10867474,
360,Fremont,US,94555,,94555,False,CA,5375 Shattuck Ave,360,,40103529,
361,Canton,US,48187,,48187,False,MI,47995 Candace Ln,361,,42138333,
362,Houston,US,77047,,77047,False,TX,14419 Brunswick Point Lane,362,,10646291,
363,San Diego,US,92128,,92128,False,CA,15731 Bernardo Heights Parkway,363,,156734112,
364,Richardson,US,75080,,75080,False,TX,903 Loganwood Avenue,364,,166770927,
365,Bluffton,US,29910,,29910,False,SC,23 Mayfair Dr,365,,14201331,
366,Washington,US,20032,,20032,False,DC,210 Oakwood Street SE Apt. 302,366,,200939570,
367,Bel Air,US,21014,,21014,False,MD,1354 Sweetbriar Lane,367,,44960281,
368,Shoemakersville,US,19555,,19555,False,PA,200 3rd Street,368,,179896580,
369,Milford,US,6460,,6460,False,CT,692 Milford Point Road,369,,191630289,
370,Homestead,US,33033,7318,33033-7318,False,FL,2928 SE 2nd St,370,,,
371,New York,US,10025,,10025,False,NY,17 West 108st,371,,168669195,
372,Tamarac,US,33321,1463,33321-1463,False,FL,8820 NW 78th Ct,372,,,
373,Rialto,US,92376,3899,92376-3899,False,CA,1003 N Sandalwood Ave,373,,147239601,
374,Rock Falls,US,61071,1861,61071-1861,False,IL,709 Marsha Ln,374,,218798997,
375,Mesquite,US,75149,,75149,False,TX,4204 US Highway 80 E,375,,166877091,
376,Parker,US,85344,,85344,False,AZ,512 W Riverside Dr,376,,,
377,Lincoln,US,95648,8028,95648-8028,False,CA,1261 Southwick Ln,377,,40420222,
378,Chicago,US,60625,6405,60625-6405,False,IL,4607 N Monticello Ave,378,,7746645,
379,Ponchatoula,US,70454,6719,70454-6719,False,LA,40131 Holland Rd,379,,212334715,
380,Chicago,US,60605,2090,60605-2090,False,IL,111 W Polk St Apt 510,380,,,
381,Canastota,US,13032,1423,13032-1423,False,NY,111 Stroud St,381,,169173742,
382,Natchitoches,US,71457,,71457,False,LA,6827 Hwy 6,382,,,
383,Berlin Center,US,44401,9785,44401-9785,False,OH,15262 Hoyle Rd,383,,183268320,
384,Woodstock,US,60098,3665,60098-3665,False,IL,357 Meadowsedge Dr,384,,230144611,
385,Cordele,US,31015,,31015,False,GA,101 Aberdeen Circle,385,,236880561,
386,Plant City,US,33563,1334,33563-1334,False,FL,3868 Boot Bay Rd,386,,163040771,
387,Frisco,US,75033,3838,75033-3838,False,TX,7073 Bramblebush Dr,387,,4017829,
388,Westford,US,1886,,1886,False,MA,29 Meadow Lane,388,,195179146,
389,Tampa,US,33612,6249,33612-6249,False,FL,2214 E 113th Ave,389,,263895,
390,Saint Paul,US,55129,8349,55129-8349,False,MN,10762 Kingsfield Ln,390,,150524989,
391,New York,US,10011,2943,10011-2943,False,NY,473 W 21st St,391,,23497136,
392,Bothell,US,98021,,98021,False,WA,24310 2nd Place West,392,,185210294,
393,Metairie,US,70001,1024,70001-1024,False,LA,2313 Transcontinental Dr,393,,,
394,Prospect Heights,US,60070,2118,60070-2118,False,IL,850 E Old Willow Rd,394,,31726622,
395,Queens,US,11105,,11105,False,NY,23-88 28th Street,395,,54383735,
396,Northwood,US,43619,2020,43619-2020,False,OH,2504 Skagway Dr,396,,50638956,
397,West Bridgewater,US,2379,1218,02379-1218,False,MA,66 Grant St,397,,200187558,
398,Council Bluffs,US,51503,4912,51503-4912,False,IA,687 Franklin Ave,398,,202527827,
399,Dallas,US,75206,5919,75206-5919,True,TX,5847 Morningside Ave,399,,44432058,
400,Mount Morris,US,14510,,14510,False,NY,107 Chapel Street,400,,3683331,
401,Savannah,US,31419,,31419,False,GA,101 Saint George blvd,401,,31020873,
402,Bronx,US,10457,,10457,False,NY,4439 Third Ave,402,,168602026,
403,Savannah,US,31405,,31405,False,GA,20 THACKERY PL Apt. 4,403,,171160595,
404,Seattle,US,98106,,98106,False,WA,9007 18th Avenue Southwest,404,,,
405,Camp Hill,US,17011,,17011,False,PA,112 S 16th st,405,,,
406,Las Vegas,US,89143,5452,89143-5452,False,NV,9025 Ochoa St,406,,4584650,
407,Havelock,US,28532,,28532,False,NC,102 Parkway Lane,407,,234183292,
408,CHANDLER,US,85286,,85286,False,AZ,2777 S. Arizona Ave #1005,408,,248697007,
409,Gretna,US,70056,3883,70056-3883,True,LA,239 Friedrichs Rd,409,,189091788,
410,San Bernardino,US,92405,3407,92405-3407,False,CA,2869 N Arrowhead Ave,410,,7093799,
411,Pikesville,US,21208,,21208,False,MD,203 Sherwood Ave,411,,45089160,
412,Newport,US,37821,7111,37821-7111,False,TN,1300 Golf Course Rd,412,,1757463,
413,vilonia,US,72173,,72173,False,AR,19 mockingbird lane,413,,13652995,
414,Carbondale,US,66414,,66414,False,KS,227 North St,414,,,
415,Henryville,US,47126,8692,47126-8692,False,IN,416 Lake Ridge Dr,415,,249364569,
416,Macon,US,31211,1324,31211-1324,False,GA,1330 Waverland Dr,416,,141492047,
417,McKinney,US,75070,,75070,False,TX,6404 Candletree Lane,417,,41293711,
418,Ashland,US,44805,,44805,False,OH,1420 Peachtree Drive,418,,237080905,
419,Virginia Beach,US,23453,1707,23453-1707,False,VA,1420 Riverside Dr,419,,11935439,
420,Frackville,US,17931,,17931,False,PA,6 Olivia`s Court,420,,179640380,
421,Shepherd,US,77371,2857,77371-2857,False,TX,1771 Virginia St,421,,,
422,Saint Paul,US,55124,5605,55124-5605,False,MN,13734 Fordham Ave,422,,4404411,
423,Wichita Falls,US,76310,,76310,False,TX,4913 Olivia Lane,423,,232081952,
424,Kingston,US,18704,4545,18704-4545,False,PA,80 S Loveland Ave,424,,142081551,
425,London,US,40744,,40744,False,KY,190 vanover Rd w,425,,,
426,Parker,US,80134,,80134,False,CO,10895 Touchstone Loop,426,,217520900,
427,Grand Forks,US,58203,2792,58203-2792,False,ND,530 Tulane Dr Apt 18,427,,,
428,Harlingen,US,78550,4118,78550-4118,False,TX,805 Orange Heights Dr,428,,54525698,
429,WILLIAMSTOWN,US,8094,,8094,True,NJ,314 Clayton Road,429,,22030264,
430,Rockford,US,61107,,61107,False,IL,1729 Old Wood Rd,430,,149711756,
431,Morton,US,61550,,61550,False,IL,761 Taylor st,431,,174701165,
432,Clermont,US,34711,6926,34711-6926,False,FL,2530 Citrus Tower Blvd,432,,220999661,
433,McKinney,US,75072,,75072,False,TX,10025 Waterstone Way,433,,,
434,Buffalo,US,14216,2308,14216-2308,False,NY,176 Commonwealth Ave,434,,13858575,
435,Metairie,US,70003,1751,70003-1751,False,LA,3209 Roberta St,435,,200618735,
436,Richmond Hill,US,11418,2707,11418-2707,False,NY,8764 125th St,436,,148381196,
437,Alhambra,US,91803,4305,91803-4305,False,CA,2525 Las Flores St,437,,154718049,
438,Long Beach,US,90808,3245,90808-3245,False,CA,3231 Lilly Ave,438,,48995424,
439,Winnetka,US,91306,,91306,False,CA,20543 Wyandotte,439,,20111697,
440,Beverly,US,99321,0300,99321-0300,False,WA,20102 Lower Crab Creek Rd SW,440,,227781823,
441,Pearland,US,77581,8259,77581-8259,False,TX,7114 Robin Meadow St,441,,166783532,
442,Shelocta,US,15774,7251,15774-7251,False,PA,180 Chestnut Flat Rd,442,,,
443,Milwaukee,US,53209,2608,53209-2608,False,WI,6978 N Braeburn Ln,443,,198935222,
444,Smithfield,US,2917,,2917,False,RI,18 Adams Lane,444,,203560383,
445,Los Angeles,US,90059,3030,90059-3030,False,CA,1742 E 122nd St,445,,154827259,
446,Culpeper,US,22701,,22701,False,VA,15045 Jenkins Hill Lane,446,,35924408,
447,Torrance,US,90502,,90502,False,CA,23416 Petroleum Ave,447,,34674641,
448,Ontario,US,91761,5726,91761-5726,False,CA,1456 E Philadelphia St,448,,206438279,
449,Fresh Meadows,US,11365,1935,11365-1935,False,NY,6127 167th St,449,,170484293,
450,Los Angeles,US,90027,1741,90027-1741,True,CA,5036 Los Feliz Blvd,450,,219276002,
451,Titusville,US,32780,8126,32780-8126,False,FL,164 Bonita St,451,,142733282,
452,Odessa,US,79765,,79765,False,TX,9100 ANDREWS hwy,452,,28677112,
453,Apollo,US,15613,8401,15613-8401,False,PA,1750 Hancock Ave,453,,143040422,
454,San Diego,US,92110,,92110,False,CA,5780 Friars Road,454,,,
455,San Antonio,US,78259,,78259,False,TX,18211 Bulverde Road,455,,216044453,
456,Defiance,US,43512,,43512,False,OH,17112 Harris Rd,456,,215384238,
457,Eagan,US,55122,2410,55122-2410,False,MN,1718 Hickory Hill Dr,457,,4914202,
458,Collierville,US,38017,,38017,False,TN,1388 River Bank Dr,458,,195367371,
459,Collegeville,US,19426,,19426,False,PA,509 Hagey Place,459,,47051132,
460,Mammoth Lakes,US,93546,,93546,False,CA,2443 Sierra Nevada Rd. #L2,460,,207299997,
461,Fridley,US,55432,,55432,False,MN,5640 N Danube Road,461,,193905376,
462,Atlanta,US,30342,1042,30342-1042,False,GA,5542 Kingsport Dr,462,,25280148,
463,Rockvale,US,37153,,37153,False,TN,2108 Nunley Dr,463,,150699117,
464,Roseville,US,95661,,95661,False,CA,1809 Swan Falls Lane,464,,34824694,
465,Ferndale,US,48220,,48220,False,MI,"233 Fielding St, Apt B",465,,,
466,Saint Cloud,US,56301,5606,56301-5606,False,MN,1614 14th Ave S,466,,142997515,
467,Ackley,US,50601,1813,50601-1813,False,IA,110 Prospect Dr,467,,,
468,Columbus,US,43224,,43224,False,OH,1404 Evaline Drive,468,,182975838,
469,Island Park,US,11558,1201,11558-1201,False,NY,1 Broadway,469,,36848192,
470,Washington,US,20024,,20024,False,DC,"301 G Street, SW #704",470,,321105321,
471,Evanston,US,82930,2555,82930-2555,False,WY,106 2nd Ave,471,,,
472,Portland,US,97217,,97217,False,OR,12 N Sumner St,472,,145289231,
473,Winfield,US,35594,5401,35594-5401,False,AL,206 Apache St,473,,,
474,Atwater,US,44201,9354,44201-9354,False,OH,2076 Industry Rd,474,,183551938,
475,Tampa,US,33647,3344,33647-3344,False,FL,20332 Chestnut Grove Dr,475,,26927375,
476,Boise,US,83704,,83704,False,ID,1820 N. FISK ST,476,,49513529,
477,Romeoville,US,60446,,60446,False,IL,47 Ambassador Avenue,477,,27078215,
478,Van Buren Twp,US,48111,5162,48111-5162,False,MI,44697 Greenbriar Dr,478,,14614532,
479,Blairsville,US,30512,,30512,True,GA,568 Havenwood Rd,479,,237782009,
480,Merced,US,95341,5503,95341-5503,False,CA,827 Emory Ct,480,,142721444,
481,Gurnee,US,60031,2762,60031-2762,False,IL,4346 Meadowlark Ct,481,,176106782,
482,Philadelphia,US,39350,5605,39350-5605,False,MS,10903 Road 397,482,,,
483,Dublin,US,94568,,94568,False,CA,4083 Inniswood Pl,483,,45880046,
484,Warners,US,13164,,13164,False,NY,2534 WARNERS RD,484,,168735776,
485,Bradyville,US,37026,,37026,False,TN,115 Heather Heights,485,,23766206,
486,Stillwater,US,55082,4529,55082-4529,False,MN,559 Newman Trl,486,,150524838,
487,South Gate,US,90280,6732,90280-6732,False,CA,10353 Alexander Ave,487,,22958565,
488,Manhattan Beach,US,90266,,90266,False,CA,412 10th Street,488,,154518765,
489,Sioux city,US,51105,,51105,False,IA,3400 7th st,489,,199804786,
490,Fort Mill,US,29708,7041,29708-7041,False,SC,164 Bromley Village Dr,490,,,
491,South Bound Brook,US,8880,1401,08880-1401,True,NJ,3 Barber Blvd,491,,37846560,
492,Chula Vista,US,91910,,91910,False,CA,35 East Flower Street,492,,,
493,Jacksonville,US,32210,,32210,False,FL,4656 Westfield Rd,493,,160580697,
494,Corona,US,92882,,92882,False,CA,2780 Hidden Hills Way,494,,16418749,
495,Clayton,US,30525,4329,30525-4329,False,GA,370 Heights Ln,495,,211195276,
496,Gainesville,US,32601,8276,32601-8276,False,FL,1250 SW 11th Ave Apt A404,496,,,
497,Seattle,US,98126,2887,98126-2887,False,WA,3261 SW Avalon Way,497,,143707919,
498,East Brunswick,US,8816,,8816,False,NJ,25 Cook Rd,498,,190414278,
499,Pineville,US,71360,6213,71360-6213,False,LA,2653 Joseph Ave,499,,210981642,
500,Milwaukie,US,97222,,97222,False,OR,9900 Se Bell Ave,500,,197545561,
501,Cordova,US,38018,8304,38018-8304,False,TN,440 Arcaro Way,501,,,
502,Lacey,US,98503,5549,98503-5549,False,WA,4048 Wonderwood Ln SE,502,,185691399,
503,RICHMOND,US,77406,,77406,False,TX,1002 COOL CORNER CT,503,,253518903,
504,Clayton,US,8312,,8312,False,NJ,410 Moore Blvd,504,,198782707,
505,Greenville,US,24440,1776,24440-1776,True,VA,44 Vine St,505,,,
506,Marysville,US,95901,9444,95901-9444,False,CA,771 Ramirez Rd,506,,30436872,
507,Alachua,US,32615,4906,32615-4906,False,FL,12319 NW 148th Ave,507,,16652667,
508,Fort Lauderdale,US,33309,,33309,False,FL,106 Lake Emerald Drive,508,,207196827,
509,Phoenix,US,85003,1466,85003-1466,False,AZ,141 W Portland St,509,,,
510,San Diego,US,92101,,92101,False,CA,895 Park Boulevard,510,,241134577,
511,Sparta,US,7871,1514,07871-1514,False,NJ,14 Seneca Trl,511,,3517417,
512,Ruffin,US,27326,,27326,False,NC,181 Ruffin School Road,512,,176660617,
513,Harrison,US,45030,8701,45030-8701,False,OH,10027 Flora Rd,513,,,
514,Scottsdale,US,85255,,85255,False,AZ,7690 e Starla dr,514,,159225980,
515,oldsmar,US,34677,,34677,False,FL,511 pinewood drive,515,,161720313,
516,Los Angeles,US,91344,,91344,False,CA,15734 Rinaldi Street,516,,141108490,
517,Westbury,US,11590,6546,11590-6546,False,NY,34 Harmony Ln,517,,45602966,
518,Phila,US,19120,3024,19120-3024,False,PA,219 E Tabor Rd,518,,178185389,
519,Bellmore,US,11710,3318,11710-3318,False,NY,210 Howell St,519,,4787206,
520,Capitola,US,95010,,95010,False,CA,4405 Diamond Street,520,,,
521,Weehawken,US,7086,,7086,False,NJ,1300 Avenue at Port Imper,521,,228675588,
522,Grafton,US,53024,9019,53024-9019,False,WI,1515 Harris Dr,522,,,
523,Garden Valley,US,83622,5011,83622-5011,False,ID,77 Scriver Woods Rd,523,,189605762,
524,Arlington,US,76012,4423,76012-4423,True,TX,924 Cherry Laurel Ln,524,,166119817,
525,chesterfield,US,63017,,63017,False,MO,12 baxter lane,525,,32319708,
526,Fort Worth,US,76133,,76133,False,TX,4316 Yellowleaf Dr,526,,167213719,
527,Gallatin,US,37066,3669,37066-3669,False,TN,108 Duncan St,527,,194617300,
528,Valdosta,US,31605,,31605,False,GA,4025 Glen Laurel Drive North,528,,207835765,
529,Bakersfield,US,93307,,93307,False,CA,600 Hosking Avenue,529,,205680866,
530,Bronx,US,10467,,10467,False,NY,3166 Bainbridge Avenue,530,,,
531,Fort Worth,US,76132,3039,76132-3039,True,TX,6855 Lahontan Dr,531,,35728425,
532,Prattville,US,36067,,36067,False,AL,107 County Road 29,532,,228589505,
533,Tacoma,US,98445,5313,98445-5313,False,WA,2611 104th St E,533,,216928834,
534,Ashland,US,44805,3039,44805-3039,False,OH,408 Quarry St,534,,237083938,
535,Dallas,US,75219,,75219,False,TX,"2370 Victory Ave Dallas, TX 75219 United States",535,,,
536,Garner,US,27529,,27529,False,NC,557 Coalyard Drive,536,,177553612,
537,Castle Rock,US,80109,8476,80109-8476,False,CO,5205 S Meadow Lark Dr,537,,34888467,
538,Dover,US,19901,1940,19901-1940,False,DE,364 Norway Dr,538,,244395746,
539,Poulsbo,US,98370,,98370,False,WA,2414 Northeast Confucius Way,539,,325623740,
540,Danville,US,24541,4151,24541-4151,False,VA,1235 Rosemary Ln,540,,215838628,
541,Towson,US,21286,,21286,False,MD,1544 Dellsway Rd,541,,45107718,
542,Malvern,US,19355,,19355,False,PA,5 Manor View Circle,542,,178738165,
543,San Jacinto,US,92582,6918,92582-6918,False,CA,1973 Roanoke St,543,,54620735,
544,Davie,US,33314,,33314,False,FL,3810 Southwest 59th Terrace,544,,39857114,
545,Silsbee,US,77656,3104,77656-3104,False,TX,204 Easy St,545,,28886754,
546,Las Vegas,US,89108,,89108,False,NV,2907 Maverick Street,546,,29944069,
547,Houston,US,77074,2330,77074-2330,False,TX,9001 S Braeswood Blvd,547,,,
548,Home,US,15747,6917,15747-6917,False,PA,3142 Redding Run Rd,548,,,
549,Bangor,US,4401,,4401,False,ME,339 Hancock Street,549,,142915068,
550,Jefferson,US,1522,1173,01522-1173,False,MA,1 Country Hill Rd,550,,193528612,
551,Saint Stephen,US,29479,3000,29479-3000,False,SC,1106 Old Mill Rd,551,,33193790,
552,Copperas Cove,US,76522,4439,76522-4439,False,TX,937 Hobby Rd,552,,325693179,
553,Mesquite,US,75149,,75149,False,TX,1137 Paintbrush,553,,147701219,
554,Lubbock,US,79411,1517,79411-1517,False,TX,2009 29th St,554,,25098990,
555,Jenkintown,US,19046,4213,19046-4213,False,PA,31 N Central Ave,555,,178735290,
556,Clarkton,US,28433,8607,28433-8607,False,NC,565 Autry Rd,556,,233942583,
557,Idabel,US,74745,,74745,False,OK,252 Rooks Nest Lane,557,,,
558,Cadillac,US,49601,9063,49601-9063,False,MI,7436 Hickory Ct,558,,,
559,Concord,US,5824,,5824,False,VT,21 Mud Hollow Rd,559,,206726998,
560,Phoenix,US,85020,3459,85020-3459,False,AZ,838 E El Caminito Dr,560,,54131118,
561,Fresno,US,93720,0467,93720-0467,False,CA,2321 E Omaha Ave,561,,16020361,
562,New Britain,US,18901,,18901,False,PA,73 Pueblo Road,562,,47254911,
563,Eugene,US,97403,1497,97403-1497,False,OR,1935 Columbia St,563,,189078146,
564,Lake Forest,US,92610,,92610,False,CA,1 Puerto Nuevo,564,,51683305,
565,Wayland,US,14572,1440,14572-1440,False,NY,204 S Lackawanna St,565,,169968943,
566,Kokomo,US,46901,2603,46901-2603,False,IN,1215 N Wabash Ave,566,,42277817,
567,Church Point,US,70525,7501,70525-7501,False,LA,132 Jules Ln,567,,218616995,
568,Roseville,US,95678,2938,95678-2938,False,CA,8444 Cortina Cir,568,,40370619,
569,Post Falls,US,83854,5764,83854-5764,False,ID,955 N Tubsgate Pl,569,,,
570,Columbia,US,21046,1344,21046-1344,False,MD,10142 Cape Ann Dr,570,,11041648,
571,Jersey City,US,7302,,7302,False,NJ,350 Warren Street,571,,,
572,Rahway,US,7065,1807,07065-1807,False,NJ,716 Brookside Rd,572,,67473,
573,Sebastian,US,32958,6506,32958-6506,False,FL,514 Concha Dr,573,,40030209,
574,Whitehouse Station,US,8889,2033,08889-2033,False,NJ,187 Aster Ct,574,,205145085,
575,Phenix City,US,36869,,36869,False,AL,902 43rd Ave,575,,233007934,
576,San Antonio,US,78216,1739,78216-1739,False,TX,800 Vista Valet,576,,165024901,
577,Troy,US,12180,9256,12180-9256,False,NY,2238 State Highway 7,577,,170605194,
578,Hampstead,US,3841,,3841,False,NH,562 Main Street,578,,16933035,
579,Houston,US,77077,3674,77077-3674,False,TX,13102 Fallsview Ln,579,,,
580,el cajon,US,92021,,92021,False,CA,14215 pecan park lane sp 49,580,,,
581,Green Pond,US,29446,,29446,False,SC,242 Sea Island Place,581,,,
582,Temple,US,76502,2163,76502-2163,False,TX,1327 Iron Glen Dr,582,,323532404,
583,Leavenworth,US,66048,5539,66048-5539,False,KS,3908 Garland Ave,583,,213833341,
584,Tomball,US,77375,5440,77375-5440,False,TX,22543 August Leaf Dr,584,,36637713,
585,Jersey City,US,7304,1729,07304-1729,False,NJ,283 Harrison Ave,585,,203180239,
586,Larue,US,75770,3164,75770-3164,False,TX,4361 County Road 4316,586,,164983989,
587,Glendale,US,85306,,85306,False,AZ,6324 W Beverly Ln,587,,141783190,
588,Tampa,US,33634,2210,33634-2210,False,FL,6910 W Waters Ave,588,,146517938,
589,Mentone,US,35968,,35968,False,AL,1762b CR 642,589,,,
590,Anderson,US,46013,2881,46013-2881,False,IN,1535 Rhett Dr,590,,4051697,
591,Crestview,US,32536,,32536,False,FL,731 Lime Lane,591,,146687643,
592,Phoenix,US,85016,4691,85016-4691,False,AZ,1601 E Highland Ave,592,,158769868,
593,Tavernier,US,33070,2528,33070-2528,False,FL,168 Sunrise Dr,593,,,
594,Utica,US,42376,5000,42376-5000,False,KY,6355 Valley Brook Trce,594,,253595590,
595,Los Angeles,US,90061,1707,90061-1707,False,CA,202 W 121st St,595,,40051946,
596,Madison,US,35758,1218,35758-1218,False,AL,702 Crestview Dr,596,,199846646,
597,Spring,US,77389,2153,77389-2153,False,TX,6867 Adrienne Arbor Dr,597,,217567914,
598,Bowie,US,20721,1824,20721-1824,False,MD,707 Faraway Ct,598,,143855345,
599,Flagstaff,US,86001,5829,86001-5829,False,AZ,515 S O Leary St,599,,159206089,
600,Houston,US,77099,3614,77099-3614,False,TX,12530 Huntington Field Dr,600,,4867156,
601,Cincinnati,US,45206,2528,45206-2528,False,OH,2119 Deerfield St,601,,36782192,
602,Santa Barbara,US,93103,,93103,False,CA,902 N Nopal st,602,,43127947,
603,Coachella,US,92236,,92236,False,CA,85523 Stacie ln,603,,140889434,
604,Santa Clarita,US,91387,1809,91387-1809,False,CA,26927 Cherry Willow Dr,604,,237540495,
605,Joliet,US,60431,9384,60431-9384,False,IL,919 Leawood Dr,605,,24624870,
606,Gold Canyon,US,85118,,85118,False,AZ,10982 E. Secret Mine Court,606,,40971736,
607,Houston,US,77073,2120,77073-2120,False,TX,1426 Oxford Meadows Dr,607,,324413431,
608,Hialeah,US,33012,4737,33012-4737,False,FL,1470 W 37th St,608,,149122989,
609,Auburn,US,30011,3600,30011-3600,False,GA,1601 River Trce,609,,147359157,
610,Royston,US,30662,7531,30662-7531,False,GA,94 Partlow Rd,610,,215561180,
611,Glenwood,US,30428,,30428,False,GA,156 Elm Road,611,,216460228,
612,Lititz,US,17543,9215,17543-9215,False,PA,910 Suffolk Dr,612,,179356530,
613,Milwaukee,US,53208,1712,53208-1712,False,WI,1755 N 48th St,613,,,
614,Cambridge,US,43725,,43725,False,OH,908 N 6th Street,614,,,
615,Garden City,US,83714,6372,83714-6372,False,ID,301 E 40th St,615,,,
616,Indianapolis,US,46237,,46237,False,IN,5530 Chisolm Trail,616,,243611,
617,Ocala,US,34472,,34472,False,FL,6320 Pecan Course,617,,1984718,
618,East Patchogue,US,11772,4279,11772-4279,False,NY,15 Yale Rd,618,,140298712,
619,Anaheim,US,92804,4050,92804-4050,False,CA,2791 W Stonybrook Dr,619,,52995361,
620,ODESSA,US,79763,,79763,False,TX,2439 N REDONDO AVE,620,,165441500,
621,Woburn,US,1801,2509,01801-2509,False,MA,26A Mishawum Rd,621,,10737703,
622,New York,US,10039,,10039,False,NY,101-125 West 147th Street Apt. 3J,622,,,
623,Carrollton,US,30117,2635,30117-2635,False,GA,912 Lovvorn Rd,623,,171779015,
624,Seattle,US,98119,,98119,False,WA,1321 w emerson st,624,,41829344,
625,Orangeville,US,17859,,17859,False,PA,75 Bendertown Road,625,,179679118,
626,Phoenix,US,85042,7330,85042-7330,False,AZ,7719 S 43rd Pl,626,,322457965,
627,AURORA,US,60505,,60505,False,IL,607 NORTH AVE,627,,53427948,
628,Malv,US,44644,,44644,False,OH,108 W Main st,628,,182246871,
629,Farmersville,US,93223,1618,93223-1618,False,CA,401 N Magnolia Ave,629,,3837151,
630,Austin,US,78724,,78724,False,TX,7601 Daffan Ln,630,,204954334,
631,Enderlin,US,58027,9766,58027-9766,False,ND,13388 55th St SE,631,,239358720,
632,Union,US,7088,,7088,False,NJ,115 Burkley Place,632,,21927338,
633,Mishawaka,US,46545,6811,46545-6811,False,IN,801 E Mishawaka Ave,633,,214191958,
634,Jersey City,US,7302,3622,07302-3622,False,NJ,209 York St,634,,24359184,
635,Clearwater,US,33755,,33755,False,FL,300 Venetian Dr,635,,34955548,
636,Wilton,US,6897,2608,06897-2608,False,CT,20 Langner Ln,636,,142862154,
637,colorado springs,US,80907,,80907,True,CO,907 ellston st,637,,148364306,
638,Burnsville,US,55337,,55337,False,MN,400 Valley High Road,638,,4707045,
639,Prospect Heights,US,60070,,60070,False,IL,505 W Marion St,639,,175278398,
